Date,Open,High,Low,Close,Adj Close,Volume
2021-12-14,168.330002,170.970001,167.160004,170.289993,163.511780,10482400
2021-12-15,169.850006,171.300003,169.419998,171.139999,164.327972,8552200
2021-12-16,171.259995,173.509995,170.839996,173.009995,166.123520,8998600
2021-12-17,169.639999,170.779999,167.660004,168.229996,161.533798,16726200
2021-12-20,167.809998,168.509995,166.550003,167.750000,161.072876,7954500
2021-12-21,168.059998,168.100006,165.979996,167.210007,160.554398,7954200
2021-12-22,167.059998,168.169998,166.119995,167.929993,161.245728,4178200
2021-12-23,167.880005,168.949997,167.360001,168.250000,161.552994,3501500
2021-12-27,169.139999,169.850006,168.699997,169.669998,162.916489,3704800
2021-12-28,169.789993,170.639999,169.589996,170.350006,163.569412,3187000
2021-12-29,170.000000,171.990005,169.910004,171.550003,164.721664,3662000
2021-12-30,172.119995,172.880005,171.750000,172.309998,165.451385,4231800
2021-12-31,172.529999,172.679993,171.029999,171.070007,164.260757,4409500
2022-01-03,170.210007,171.600006,169.100006,171.539993,164.712036,6012200
2022-01-04,171.059998,172.289993,170.600006,171.080002,164.270370,6748400
2022-01-05,172.000000,173.470001,171.619995,172.220001,165.364975,7016100
2022-01-06,172.149994,172.500000,170.800003,171.630005,164.798447,7301600
2022-01-07,171.460007,174.300003,171.130005,173.949997,167.026108,6986000
2022-01-10,173.690002,173.690002,172.160004,173.089996,166.200333,7698400
2022-01-11,172.990005,173.389999,170.110001,171.250000,164.433578,8341100
2022-01-12,169.610001,170.080002,168.339996,169.789993,163.031677,8116200
2022-01-13,169.000000,170.419998,168.460007,168.759995,162.042694,6159400
2022-01-14,168.630005,168.649994,167.149994,167.839996,161.159302,5847700
2022-01-18,167.100006,167.720001,166.009995,167.100006,160.448776,7815600
2022-01-19,167.199997,168.720001,166.320007,166.580002,159.949463,5926500
2022-01-20,167.289993,167.860001,164.929993,165.250000,158.672409,6011300
2022-01-21,166.190002,167.990005,164.470001,164.869995,158.307510,10550300
2022-01-24,164.000000,164.169998,158.259995,162.970001,156.483170,14054600
2022-01-25,162.360001,168.410004,161.580002,167.630005,160.957687,14081200
2022-01-26,167.539993,169.220001,166.229996,168.380005,161.677826,9963200
2022-01-27,169.389999,171.910004,169.000000,170.589996,163.799850,9066700
2022-01-28,170.860001,171.839996,169.300003,171.789993,164.952087,9783100
2022-01-31,171.500000,172.619995,170.820007,172.289993,165.432175,8054800
2022-02-01,171.740005,171.979996,169.429993,170.880005,164.078323,8154700
2022-02-02,169.649994,172.990005,169.649994,172.770004,165.893082,7382800
2022-02-03,172.259995,173.619995,171.039993,172.759995,165.883453,6240400
2022-02-04,171.000000,172.979996,170.119995,171.630005,164.798447,6392200
2022-02-07,171.410004,171.740005,170.009995,171.059998,164.251160,6065700
2022-02-08,171.020004,172.050003,170.479996,171.509995,164.683228,6296100
2022-02-09,172.070007,172.240005,171.250000,171.490005,164.664047,5387500
2022-02-10,171.210007,171.220001,169.300003,169.419998,162.676422,10355300
2022-02-11,169.119995,170.149994,167.539993,167.710007,161.034515,13125300
2022-02-14,167.710007,167.970001,163.809998,165.600006,159.008499,8967600
2022-02-15,166.130005,168.100006,166.009995,167.309998,160.650406,6631400
2022-02-16,166.490005,167.839996,165.710007,167.210007,160.554398,8482400
2022-02-17,167.210007,167.449997,164.919998,166.190002,159.574997,6227600
2022-02-18,164.979996,165.360001,162.940002,163.360001,157.864517,6423200
2022-02-22,163.570007,163.740005,160.440002,161.139999,155.719208,6868900
2022-02-23,161.509995,162.639999,160.850006,161.220001,155.796539,8016900
2022-02-24,159.779999,160.130005,155.720001,158.139999,152.820129,12883400
2022-02-25,160.000000,166.990005,159.699997,166.000000,160.415726,11340400
2022-02-28,162.869995,165.179993,162.380005,164.570007,159.033844,9373500
2022-03-01,163.039993,164.750000,162.410004,164.000000,158.482986,8737800
2022-03-02,164.410004,167.630005,164.039993,166.039993,160.454361,6793300
2022-03-03,166.699997,169.339996,166.320007,168.479996,162.812286,7333700
2022-03-04,167.639999,169.860001,166.850006,169.479996,163.778656,6302500
2022-03-07,168.300003,173.119995,167.360001,172.210007,166.416809,11663400
2022-03-08,172.039993,173.119995,168.509995,168.720001,163.044220,11100300
2022-03-09,170.009995,170.229996,167.889999,169.360001,163.662689,7248200
2022-03-10,168.559998,170.149994,168.080002,169.660004,163.952606,6171400
2022-03-11,169.130005,171.460007,169.020004,169.350006,163.653030,5188000
2022-03-14,170.679993,174.119995,170.350006,171.690002,165.914291,7729500
2022-03-15,173.330002,176.520004,172.550003,176.139999,170.214615,10554400
2022-03-16,175.460007,176.949997,172.559998,174.520004,168.649124,9603300
2022-03-17,175.210007,176.839996,174.199997,176.800003,170.852417,7472100
2022-03-18,177.000000,177.000000,173.660004,174.839996,168.958359,13809500
2022-03-21,174.660004,177.160004,174.320007,175.830002,169.915054,7574900
2022-03-22,175.830002,176.369995,173.910004,175.000000,169.112961,8442100
2022-03-23,175.229996,175.539993,174.089996,174.339996,168.475159,5254200
2022-03-24,175.000000,175.539993,174.070007,175.240005,169.344879,5012300
2022-03-25,175.690002,177.699997,175.220001,176.919998,170.968384,4809500
2022-03-28,176.649994,178.179993,176.350006,177.830002,171.847763,5604200
2022-03-29,178.619995,179.399994,176.800003,177.740005,171.760788,5933400
2022-03-30,178.440002,179.860001,177.679993,179.589996,173.548538,6277600
2022-03-31,179.589996,180.210007,176.979996,177.229996,171.267944,11490400
2022-04-01,177.050003,178.429993,175.600006,178.190002,172.195648,6525600
2022-04-04,178.190002,178.190002,175.520004,176.470001,170.533508,6860600
2022-04-05,176.470001,179.649994,176.289993,177.610001,171.635162,7446100
2022-04-06,179.389999,182.600006,178.619995,182.229996,176.099747,10330900
2022-04-07,181.669998,182.949997,180.229996,181.759995,175.645538,7385200
2022-04-08,181.330002,183.190002,180.429993,182.119995,175.993439,7144500
2022-04-11,183.000000,184.199997,179.600006,179.839996,173.790161,5932000
2022-04-12,179.199997,180.809998,178.199997,179.899994,173.848114,5957500
2022-04-13,179.899994,180.839996,179.240005,180.660004,174.582550,5643100
2022-04-14,180.000000,181.399994,179.729996,179.899994,173.848114,6188200
2022-04-18,179.729996,180.389999,176.740005,177.660004,171.683487,6318700
2022-04-19,180.720001,185.940002,179.949997,183.080002,176.921143,14380800
2022-04-20,182.240005,184.320007,181.899994,183.889999,177.703903,8044900
2022-04-21,183.929993,184.869995,182.559998,183.360001,177.191727,6969200
2022-04-22,182.470001,183.149994,181.380005,181.539993,175.432938,8003600
2022-04-25,182.339996,186.690002,182.100006,186.009995,179.752594,11176500
2022-04-26,185.100006,186.570007,184.179993,184.679993,178.467316,10190000
2022-04-27,184.240005,184.820007,181.740005,182.100006,175.974121,11090100
2022-04-28,182.250000,184.500000,181.919998,183.460007,177.288361,9403900
2022-04-29,182.500000,182.550003,180.199997,180.460007,174.389282,8463100
2022-05-02,180.470001,181.410004,177.029999,178.639999,172.630524,7145400
2022-05-03,178.800003,180.630005,177.679993,178.289993,172.292282,5898700
2022-05-04,178.149994,180.500000,177.149994,180.199997,174.138016,5923000
2022-05-05,179.419998,179.710007,175.270004,176.759995,170.813736,7089200
2022-05-06,175.139999,176.869995,174.690002,176.369995,170.436874,6434000
2022-05-09,175.449997,178.559998,174.589996,177.330002,171.364594,7855200
2022-05-10,178.229996,179.179993,176.500000,177.089996,171.132645,8186700
2022-05-11,175.960007,178.320007,175.880005,176.130005,170.204941,6138900
2022-05-12,176.470001,177.949997,174.710007,177.869995,171.886414,6898600
2022-05-13,178.699997,178.889999,175.800003,176.850006,170.900742,7732200
2022-05-16,176.850006,179.130005,176.169998,178.080002,172.089340,5516700
2022-05-17,178.720001,179.699997,176.589996,178.820007,172.804459,5751100
2022-05-18,178.839996,179.369995,175.169998,175.500000,169.596146,8608800
2022-05-19,174.720001,174.800003,172.690002,173.940002,168.088623,6874500
2022-05-20,174.850006,177.160004,174.050003,176.979996,171.026367,7522100
2022-05-23,177.600006,179.929993,177.460007,179.440002,174.517883,7040800
2022-05-24,179.250000,181.740005,179.100006,181.399994,176.424103,6419800
2022-05-25,180.529999,181.550003,179.059998,179.619995,174.692932,6558900
2022-05-26,181.000000,181.000000,178.600006,179.460007,174.537338,6897600
2022-05-27,179.759995,181.160004,178.229996,181.089996,176.122604,5853600
2022-05-31,178.000000,180.169998,175.009995,179.529999,174.605423,16391400
2022-06-01,179.149994,179.830002,175.899994,177.710007,172.835342,5175400
2022-06-02,177.740005,177.809998,174.589996,177.149994,172.290695,8666500
2022-06-03,177.070007,178.669998,176.149994,176.419998,171.580704,4234200
2022-06-06,177.210007,178.500000,176.000000,176.399994,171.561279,5386500
2022-06-07,176.979996,179.300003,176.399994,178.339996,173.448044,5447800
2022-06-08,178.100006,179.449997,176.800003,177.279999,172.417114,4333100
2022-06-09,177.210007,178.649994,173.639999,173.710007,168.945068,5509600
2022-06-10,172.169998,173.970001,170.619995,172.550003,167.816864,6647300
2022-06-13,170.080002,172.250000,170.080002,170.809998,166.124588,7997000
2022-06-14,171.059998,171.110001,167.259995,168.190002,163.576462,7116800
2022-06-15,169.639999,171.440002,168.639999,169.990005,165.327103,7796100
2022-06-16,168.399994,170.210007,167.410004,170.080002,165.414642,7056700
2022-06-17,170.630005,172.199997,169.240005,169.460007,164.811646,12486600
2022-06-21,170.750000,173.860001,169.559998,173.009995,168.264267,8219700
2022-06-22,172.000000,177.919998,171.690002,175.740005,170.919388,10593100
2022-06-23,177.000000,179.820007,176.520004,179.660004,174.731857,10223500
2022-06-24,180.779999,182.529999,179.979996,182.289993,177.289688,9374400
2022-06-27,181.639999,183.350006,181.500000,182.119995,177.124359,5908600
2022-06-28,182.169998,182.970001,176.309998,176.940002,172.086456,9245700
2022-06-29,177.220001,178.300003,176.429993,176.990005,172.135071,7097900
2022-06-30,176.860001,178.289993,175.029999,177.509995,172.640808,10777200
2022-07-01,177.449997,179.720001,176.690002,179.520004,174.595688,5498400
2022-07-05,178.830002,179.130005,174.610001,178.139999,173.253540,5676400
2022-07-06,178.070007,179.440002,177.410004,178.300003,173.409149,5335600
2022-07-07,177.860001,179.119995,177.509995,178.500000,173.603668,5725800
2022-07-08,178.330002,179.990005,177.770004,178.279999,173.389694,3828300
2022-07-11,177.699997,179.020004,177.520004,178.350006,173.457794,3645200
2022-07-12,177.979996,178.449997,175.199997,175.850006,171.026367,4708800
2022-07-13,175.660004,176.330002,174.500000,175.440002,170.627609,5291700
2022-07-14,172.529999,176.009995,172.300003,175.679993,170.861008,5359600
2022-07-15,177.710007,178.509995,176.550003,178.229996,173.341064,5691100
2022-07-18,177.740005,178.190002,173.910004,174.229996,169.450790,7605700
2022-07-19,176.330002,176.750000,169.880005,171.690002,166.980453,13256400
2022-07-20,172.199997,172.550003,169.759995,170.710007,166.027344,7455800
2022-07-21,170.050003,171.389999,169.770004,171.309998,166.610886,5729200
2022-07-22,171.600006,172.490005,171.059998,172.119995,167.398666,4257000
2022-07-25,172.119995,172.979996,171.720001,172.460007,167.729355,4437300
2022-07-26,172.559998,174.979996,172.490005,173.679993,168.915863,4525500
2022-07-27,172.630005,174.100006,171.130005,173.199997,168.449036,4648500
2022-07-28,173.399994,176.089996,171.440002,174.199997,169.421616,5513000
2022-07-29,173.789993,174.850006,172.910004,174.520004,169.732849,6451400
2022-08-01,174.169998,175.160004,173.539993,173.910004,169.139572,5461400
2022-08-02,175.009995,175.490005,172.699997,172.919998,168.176727,5794200
2022-08-03,172.550003,175.259995,171.770004,174.589996,169.800919,5010000
2022-08-04,174.809998,175.089996,171.600006,171.789993,167.077713,5651600
2022-08-05,171.300003,171.529999,169.789993,171.110001,166.416382,5235500
2022-08-08,171.300003,171.479996,169.440002,170.199997,165.531342,4629800
2022-08-09,170.539993,171.119995,169.729996,170.179993,165.511887,5532500
2022-08-10,171.020004,171.240005,169.529999,170.669998,165.988434,5603400
2022-08-11,168.520004,169.949997,166.979996,167.139999,162.555267,9328700
2022-08-12,167.539993,167.940002,165.149994,165.300003,160.765747,14606900
2022-08-15,166.000000,166.750000,165.130005,166.089996,161.534073,10072000
2022-08-16,165.860001,168.250000,165.600006,167.570007,162.973480,7453600
2022-08-17,166.410004,168.559998,166.410004,167.580002,162.983200,7406600
2022-08-18,167.679993,168.300003,165.929993,166.770004,162.195435,8312100
2022-08-19,167.100006,170.119995,167.000000,169.309998,164.665741,8128500
2022-08-22,168.899994,168.919998,167.169998,167.589996,164.088089,5462600
2022-08-23,167.000000,167.770004,165.800003,166.130005,162.658600,5566300
2022-08-24,166.559998,166.589996,165.070007,165.580002,162.120087,5684300
2022-08-25,165.949997,167.240005,164.699997,167.130005,163.637680,5678700
2022-08-26,167.460007,167.500000,164.199997,164.270004,160.837448,5667100
2022-08-29,163.470001,163.839996,162.020004,163.000000,159.593979,5259200
2022-08-30,163.300003,163.539993,162.029999,162.429993,159.035904,6973300
2022-08-31,163.229996,163.550003,161.270004,161.339996,157.968689,8741700
2022-09-01,161.490005,165.500000,161.479996,165.339996,161.885086,7509600
2022-09-02,165.860001,166.199997,162.009995,162.740005,159.339432,5803700
2022-09-06,163.940002,166.220001,162.820007,163.179993,159.770218,7394600
2022-09-07,162.910004,164.419998,162.160004,164.070007,160.641647,4590600
2022-09-08,163.880005,165.419998,163.080002,165.389999,161.934036,5838400
2022-09-09,164.990005,166.199997,164.389999,165.710007,162.247375,5500600
2022-09-12,166.110001,166.570007,165.220001,165.639999,162.178833,6365300
2022-09-13,163.570007,164.440002,160.809998,161.330002,157.958893,6726400
2022-09-14,162.380005,165.360001,162.380005,164.660004,161.219315,9555700
2022-09-15,164.449997,166.070007,164.100006,165.080002,161.630524,7174500
2022-09-16,165.320007,167.630005,164.750000,167.600006,164.097870,20201500
2022-09-19,166.300003,166.429993,164.080002,166.279999,162.805450,7380900
2022-09-20,165.220001,165.899994,164.320007,164.970001,161.522812,7143400
2022-09-21,165.020004,166.800003,163.240005,163.279999,159.868134,8071200
2022-09-22,163.149994,167.160004,162.830002,166.179993,162.707550,7401100
2022-09-23,165.740005,167.479996,164.660004,166.720001,163.236267,9598600
2022-09-26,165.800003,166.839996,164.380005,165.699997,162.237564,8735500
2022-09-27,166.360001,167.669998,164.399994,164.940002,161.493454,8686700
2022-09-28,166.250000,167.380005,165.100006,166.360001,162.883789,8660900
2022-09-29,166.479996,167.169998,163.889999,164.529999,161.092010,7008100
2022-09-30,165.000000,165.740005,163.320007,163.360001,159.946472,8985200
2022-10-03,164.289993,164.380005,161.699997,163.199997,159.789810,8657000
2022-10-04,163.850006,166.000000,162.919998,165.619995,162.159225,6236100
2022-10-05,165.020004,166.039993,164.210007,165.110001,161.659912,4539400
2022-10-06,164.789993,165.000000,161.690002,161.910004,158.526764,5890700
2022-10-07,161.770004,162.220001,159.169998,160.199997,156.852493,6363500
2022-10-10,160.630005,161.279999,159.179993,160.410004,157.058121,5315600
2022-10-11,160.369995,164.110001,160.369995,162.729996,159.329636,6212200
2022-10-12,162.940002,164.880005,162.500000,162.690002,159.290482,4341700
2022-10-13,160.889999,165.990005,160.750000,165.149994,161.699051,6465100
2022-10-14,164.440002,165.679993,163.600006,164.460007,161.023499,5684600
2022-10-17,165.399994,167.210007,165.009995,166.589996,163.108978,6710800
2022-10-18,165.000000,167.169998,163.050003,166.009995,162.541092,10883600
2022-10-19,166.000000,166.250000,163.889999,164.690002,161.248672,10044600
2022-10-20,165.000000,165.740005,164.330002,165.110001,161.659912,5659900
2022-10-21,164.710007,169.369995,164.429993,168.710007,165.184677,8487600
2022-10-24,169.809998,172.080002,169.250000,170.979996,167.407242,6855500
2022-10-25,170.169998,171.110001,168.520004,170.710007,167.142883,5661900
2022-10-26,171.320007,172.570007,170.520004,172.210007,168.611542,6123800
2022-10-27,172.350006,173.429993,171.720001,172.309998,168.709457,5390900
