Date,Open,High,Low,Close,Adj Close,Volume
2004-11-09,37.034111,37.321896,36.746326,37.115051,15.188534,6692147
2004-11-10,37.276928,37.402832,37.025120,37.025120,15.151731,6500669
2004-11-11,37.231960,37.627663,37.079079,37.447800,15.324705,8666188
2004-11-12,37.411827,38.014374,37.222969,37.969406,15.538155,9077831
2004-11-15,37.852493,37.996387,37.447800,37.645653,15.405671,6642554
2004-11-16,37.726589,37.753571,37.186996,37.420818,15.313660,5371153
2004-11-17,37.681622,37.942429,36.863239,37.213978,15.229013,9155779
2004-11-18,37.321896,37.465786,37.142029,37.348873,15.284221,4970184
2004-11-19,37.276928,37.330887,36.872234,36.962166,15.125961,6880288
2004-11-22,37.052097,37.186996,36.674381,36.863239,15.085479,6134727
2004-11-23,36.809280,37.025120,36.530491,36.845253,15.078124,5380271
2004-11-24,36.782303,36.827267,36.467537,36.773308,15.048683,5320337
2004-11-26,36.773308,37.043102,36.692368,36.899212,15.100212,2136497
2004-11-29,37.034111,37.402832,36.701363,37.043102,15.159090,5359922
2004-11-30,37.097065,37.231960,36.710354,37.079079,15.173813,6608528
2004-12-01,37.429813,37.681622,37.195988,37.411827,15.309981,7080106
2004-12-02,37.411827,37.960415,37.357868,37.699612,15.427754,8255101
2004-12-03,37.771557,37.933434,37.591690,37.789543,15.464554,5709519
2004-12-06,37.834507,37.843502,37.501759,37.717594,15.435111,4076178
2004-12-07,37.753571,37.753571,37.097065,37.222969,15.232694,6079464
2004-12-08,37.186996,37.456795,36.944180,37.186996,15.217978,4377961
2004-12-09,36.962166,37.169010,36.467537,37.052097,15.162774,5867415
2004-12-10,36.827267,37.043102,36.548477,36.692368,15.015561,7971443
2004-12-13,37.025120,37.222969,36.890221,37.124043,15.192204,7196193
2004-12-14,36.782303,36.962166,36.368610,36.908207,15.103885,12138467
2004-12-15,37.025120,37.133038,36.467537,36.602436,14.978762,8479381
2004-12-16,36.647404,36.683376,36.287674,36.332638,14.868349,8230860
2004-12-17,36.161770,37.133038,36.152775,36.782303,15.052365,12302146
2004-12-20,36.161770,37.267937,36.161770,36.638409,14.993477,5352472
2004-12-21,36.917198,37.061092,36.548477,37.016125,15.148047,6647335
2004-12-22,37.213978,37.267937,36.791294,36.791294,15.056036,6486214
2004-12-23,36.701363,36.854248,36.593445,36.647404,14.997154,5376935
2004-12-27,36.692368,36.800285,36.521496,36.521496,14.945640,4263430
2004-12-28,36.647404,37.007130,36.584450,36.809280,15.063401,5268298
2004-12-29,36.647404,36.782303,36.503510,36.728340,15.030284,4155905
2004-12-30,36.818275,36.827267,36.602436,36.674381,15.008198,4476257
2004-12-31,36.674381,36.755322,36.422573,36.431564,14.908831,4122991
2005-01-03,36.692368,36.926193,36.305660,36.413578,14.901471,9236061
2005-01-04,36.584450,36.656395,35.838013,36.044857,14.750573,11680234
2005-01-05,36.080830,36.431564,35.936935,35.990898,14.728498,8201616
2005-01-06,35.613182,35.882977,35.208485,35.568214,14.696917,7844458
2005-01-07,35.793045,35.829018,35.343384,35.442310,14.644886,8424450
2005-01-10,35.478283,35.505260,34.956676,35.100567,14.503676,10087813
2005-01-11,35.109558,35.136539,34.686878,34.713860,14.343887,9305224
2005-01-12,34.174267,34.525002,33.877487,34.381107,14.206395,13962395
2005-01-13,33.724602,33.823528,33.140045,33.364876,13.786484,20131371
2005-01-14,33.202995,33.454807,33.032124,33.131050,13.689869,10249824
2005-01-18,33.131050,33.886482,32.843266,33.886482,14.002019,13386518
2005-01-19,33.508766,33.796551,32.960178,32.960178,13.619266,10558501
2005-01-20,32.528503,32.987160,32.195755,32.618435,13.478052,13373397
2005-01-21,33.095078,33.391853,32.789307,32.825279,13.563522,13119873
2005-01-24,32.825279,33.634670,32.708370,33.140045,13.693585,11983128
2005-01-25,33.140045,33.364876,32.240723,32.375618,13.377715,11559365
2005-01-26,32.375618,32.915215,32.375618,32.843266,13.570950,12685212
2005-01-27,32.600449,32.645416,32.132801,32.258705,13.329409,16697454
2005-01-28,32.348640,32.483540,31.548243,32.087837,13.258811,13421655
2005-01-31,32.195755,32.285686,31.683142,32.006897,13.225361,11637869
2005-02-01,32.258705,32.645416,32.123810,32.267700,13.333126,8528862
2005-02-02,32.555485,32.726357,32.132801,32.267700,13.333126,10697049
2005-02-03,32.357632,32.546490,32.168774,32.285686,13.340562,6531359
2005-02-04,32.438572,33.167023,32.402599,33.140045,13.693585,9405633
2005-02-07,33.229977,33.256954,32.843266,32.978165,13.626696,6032873
2005-02-08,33.140045,33.176018,32.681389,32.780315,13.544944,7971776
2005-02-09,32.825279,32.852261,32.375618,32.429581,13.400016,6945671
2005-02-10,32.465553,32.798302,32.240723,32.411591,13.392580,6677803
2005-02-11,32.600449,32.888233,32.393604,32.654408,13.492918,6502449
2005-02-14,32.654408,33.373867,32.483540,32.546490,13.448325,18089723
2005-02-15,32.843266,33.068096,32.492531,32.609444,13.474338,12067303
2005-02-16,32.645416,32.690380,32.339645,32.483540,13.422312,11621300
2005-02-17,32.420586,32.465553,31.997904,32.087837,13.258811,7852576
2005-02-18,32.087837,32.195755,31.620188,31.755087,13.121314,12942739
2005-02-22,31.737101,31.997904,31.656160,31.818039,13.147332,12761825
2005-02-23,31.836025,32.033878,31.593208,31.970924,13.210500,9185023
2005-02-24,31.970924,32.024883,31.647167,31.925959,13.191921,9036355
2005-02-25,31.925959,32.672398,31.880993,32.555485,13.452038,9451445
2005-02-28,32.672398,32.816288,32.285686,32.348640,13.366570,6534806
2005-03-01,32.735348,32.780315,32.456558,32.600449,13.470624,7631854
2005-03-02,32.600449,32.870247,32.483540,32.798302,13.552377,7173398
2005-03-03,32.762329,32.870247,32.474545,32.708370,13.515209,7661654
2005-03-04,32.951187,33.068096,32.663403,32.753334,13.533795,7599830
2005-03-07,33.005146,33.140045,32.744343,32.834274,13.567235,7811990
2005-03-08,32.780315,32.897224,32.465553,32.465553,13.414882,6864610
2005-03-09,32.402599,32.771320,32.384613,32.501526,13.429744,6498557
2005-03-10,32.501526,32.645416,32.456558,32.528503,13.440890,6189658
2005-03-11,32.627430,32.726357,32.321659,32.438572,13.403734,6778879
2005-03-14,32.600449,32.645416,32.240723,32.447563,13.407454,5719415
2005-03-15,32.465553,32.591457,32.015888,32.087837,13.258811,6490996
2005-03-16,31.925959,32.159782,31.674147,31.782066,13.132456,6930660
2005-03-17,31.791059,31.871998,31.512268,31.665154,13.084153,6349889
2005-03-18,31.665154,31.674147,31.350391,31.611195,13.061853,13696974
2005-03-21,31.530256,31.620188,31.233479,31.431330,12.987535,7258462
2005-03-22,31.476295,31.584215,30.918716,30.990662,12.805450,7785636
2005-03-23,31.143547,31.746094,31.080593,31.395357,12.972670,8439128
2005-03-24,31.386364,31.674147,31.260460,31.260460,12.916933,5461332
2005-03-28,31.269451,31.611195,31.170527,31.224485,12.902064,8487831
2005-03-29,30.999655,31.880993,30.936703,31.350391,12.954091,13966510
2005-03-30,31.431330,31.880993,31.359385,31.863005,13.165908,6399482
2005-03-31,31.907970,32.123810,31.530256,31.925959,13.191921,7159610
2005-04-01,32.015888,32.195755,31.530256,31.647167,13.076722,7196638
2005-04-04,31.728107,32.186760,31.512268,32.060856,13.247658,11959777
2005-04-05,32.087837,32.366627,31.970924,32.168774,13.292251,6733400
2005-04-06,32.267700,32.276695,31.800053,31.934952,13.346745,7077103
2005-04-07,31.934952,32.051865,31.836025,31.845018,13.309167,6175536
2005-04-08,31.934952,32.060856,31.467302,31.539249,13.181371,6568609
2005-04-11,31.737101,31.791059,31.350391,31.386364,13.117476,5290648
2005-04-12,31.260460,31.728107,31.179520,31.647167,13.226478,5596545
2005-04-13,31.701126,31.845018,31.287439,31.386364,13.117476,5644247
2005-04-14,31.332405,31.683142,31.233479,31.377371,13.113722,7267024
2005-04-15,31.134554,31.386364,30.630934,30.711872,12.835582,9975395
2005-04-18,30.864758,31.044622,30.496035,30.576975,12.779204,7845570
2005-04-19,30.576975,30.927710,30.576975,30.720865,12.839341,7619734
2005-04-20,30.612947,30.954689,30.316170,30.379124,12.696518,6469980
2005-04-21,30.657913,30.846771,30.433083,30.810799,12.876925,6360564
2005-04-22,30.846771,30.900730,30.343149,30.630934,12.801757,6667684
2005-04-25,30.918716,30.936703,30.469055,30.630934,12.801757,6995375
2005-04-26,30.532007,30.855764,30.505028,30.576975,12.779204,7268914
2005-04-27,30.981668,31.746094,30.783817,31.674147,13.237752,15338209
2005-04-28,31.566229,32.024883,31.521263,31.521263,13.173857,10007419
2005-04-29,31.656160,32.285686,31.512268,32.195755,13.455745,12395439
2005-05-02,32.420586,32.600449,30.954689,31.449318,13.143785,27736093
2005-05-03,31.449318,31.476295,30.945696,31.179520,13.031030,17339603
2005-05-04,31.251467,31.422337,31.026634,31.206499,13.042301,11729827
2005-05-05,31.053616,31.251467,30.630934,30.846771,12.891962,13007566
2005-05-06,31.026634,31.251467,30.909723,31.080593,12.989681,9227610
2005-05-09,31.080593,31.080593,30.765833,31.062609,12.982172,7436596
2005-05-10,30.900730,31.071602,30.720865,30.873751,12.903234,6966242
2005-05-11,30.936703,31.026634,30.783817,30.918716,12.922030,5710297
2005-05-12,31.026634,31.134554,30.756838,30.837776,12.888208,5525936
2005-05-13,31.026634,31.179520,30.603952,30.657913,12.813030,7051084
2005-05-16,30.801804,31.026634,30.720865,31.026634,12.967129,5254510
2005-05-17,30.981668,31.080593,30.765833,31.080593,12.989681,5331568
2005-05-18,31.080593,31.476295,30.999655,31.278444,13.072371,7566694
2005-05-19,31.503277,31.566229,31.206499,31.530256,13.177619,6102592
2005-05-20,31.530256,31.880993,31.458309,31.656160,13.230236,9627244
2005-05-23,31.719114,31.925959,31.611195,31.791059,13.286615,8003912
2005-05-24,31.836025,31.863005,31.566229,31.656160,13.230236,6200444
2005-05-25,31.683142,31.952938,31.665154,31.836025,13.305408,7141151
2005-05-26,32.042870,32.051865,31.791059,31.791059,13.286615,5900885
2005-05-27,31.791059,31.979918,31.674147,31.889984,13.327950,4379407
2005-05-31,31.863005,31.943945,31.764080,31.818039,13.297894,7239336
2005-06-01,31.925959,31.979918,31.656160,31.800053,13.290372,7350198
2005-06-02,31.800053,31.818039,31.566229,31.629181,13.218959,6487548
2005-06-03,31.611195,31.746094,31.521263,31.629181,13.218959,5204138
2005-06-06,31.584215,31.665154,31.467302,31.494284,13.162583,4701760
2005-06-07,31.611195,31.791059,31.476295,31.512268,13.170098,6273610
2005-06-08,31.773073,31.836025,31.431330,31.539249,13.181371,7216430
2005-06-09,31.539249,31.557236,31.251467,31.305426,13.083656,7443824
2005-06-10,31.314419,31.431330,31.215492,31.341398,13.098682,9212599
2005-06-13,31.296432,31.584215,31.260460,31.395357,13.121230,5935022
2005-06-14,31.395357,31.530256,31.350391,31.485291,13.158821,4752687
2005-06-15,31.494284,31.638174,31.296432,31.620188,13.215202,8185938
2005-06-16,31.647167,31.656160,31.368378,31.422337,13.132516,7076992
2005-06-17,31.683142,31.683142,31.341398,31.503277,13.166337,11612961
2005-06-20,31.476295,31.665154,31.359385,31.602201,13.207680,7409798
2005-06-21,31.512268,31.656160,31.422337,31.476295,13.155062,6087025
2005-06-22,31.656160,31.710119,31.449318,31.503277,13.166337,6091917
2005-06-23,31.476295,31.530256,31.215492,31.224485,13.049820,8508736
2005-06-24,31.161533,31.224485,30.990662,30.999655,12.955859,11394352
2005-06-27,31.044622,31.296432,30.918716,30.918716,12.922030,9250294
2005-06-28,30.936703,31.224485,30.918716,31.161533,13.023513,6003406
2005-06-29,31.287439,31.305426,31.125561,31.233479,13.053580,6119827
2005-06-30,31.431330,31.431330,31.053616,31.071602,12.985924,9728654
2005-07-01,31.071602,31.341398,31.017641,31.089588,12.993439,8828866
2005-07-05,31.098581,31.404350,31.026634,31.404350,13.124992,9751449
2005-07-06,31.053616,31.179520,30.900730,30.954689,13.088875,10142855
2005-07-07,30.810799,30.900730,30.621941,30.855764,13.047039,9408969
2005-07-08,30.828785,31.062609,30.756838,30.936703,13.081262,8568336
2005-07-11,30.711872,30.936703,30.711872,30.846771,13.043238,11051538
2005-07-12,30.900730,30.936703,30.756838,30.801804,13.024220,12715568
2005-07-13,30.828785,31.152540,30.819792,31.098581,13.149709,8405214
2005-07-14,31.323412,31.449318,31.197506,31.296432,13.233369,9154444
2005-07-15,31.386364,31.422337,31.188513,31.197506,13.191540,9373276
2005-07-18,31.098581,31.224485,30.828785,30.900730,13.066049,6982365
2005-07-19,31.053616,31.206499,30.873751,31.026634,13.119290,6568054
2005-07-20,30.882744,30.990662,30.675900,30.981668,13.100277,8515297
2005-07-21,31.008650,31.026634,30.666906,30.738852,12.997607,6960571
2005-07-22,30.819792,30.819792,30.567980,30.729858,12.993800,7492416
2005-07-25,30.891737,30.999655,30.594959,30.594959,12.936764,7164169
2005-07-26,30.918716,30.945696,30.666906,30.693886,12.978587,7844236
2005-07-27,30.720865,30.990662,30.621941,30.846771,13.043238,8685091
2005-07-28,30.864758,31.215492,30.846771,31.170527,13.180132,8957629
2005-07-29,31.035627,31.071602,30.756838,30.783817,13.016613,9630135
2005-08-01,30.756838,30.774824,30.487041,30.558987,12.921550,11171406
2005-08-02,30.558987,30.801804,30.379124,30.469055,12.883523,12044174
2005-08-03,30.397108,30.783817,30.271204,30.774824,13.012820,9752450
2005-08-04,30.558987,30.576975,30.082346,30.307177,12.815075,13176693
2005-08-05,30.280197,30.379124,29.902481,29.965433,12.670568,13671176
2005-08-08,29.965433,29.983421,29.713623,29.794563,12.598317,6674578
2005-08-09,29.821543,30.064360,29.794563,29.947449,12.662959,8082415
2005-08-10,30.307177,30.316170,29.695637,29.812550,12.605925,11272038
2005-08-11,29.767584,29.875502,29.677650,29.767584,12.586916,9735771
2005-08-12,29.686644,29.803556,29.470806,29.722616,12.567898,9715978
2005-08-15,29.722616,29.911474,29.623692,29.668657,12.545078,9562529
2005-08-16,29.677650,29.920467,29.551746,29.758591,12.583113,8714335
2005-08-17,29.686644,29.866508,29.551746,29.722616,12.567898,7697459
2005-08-18,29.596712,29.740604,29.551746,29.578726,12.507059,8495949
2005-08-19,29.713623,29.848522,29.641678,29.740604,12.575506,7693122
2005-08-22,29.812550,29.947449,29.677650,29.794563,12.598317,8001021
2005-08-23,29.812550,30.001408,29.695637,29.893488,12.640149,7556575
2005-08-24,29.902481,30.037380,29.488792,29.488792,12.469029,11286493
2005-08-25,29.506781,29.668657,29.281948,29.398861,12.431001,9705192
2005-08-26,29.335909,29.389868,29.048124,29.317923,12.396778,16538667
2005-08-29,28.976179,29.210003,28.913227,29.156044,12.328324,6603525
2005-08-30,29.003159,29.263962,28.976179,29.093090,12.301708,8613259
2005-08-31,29.039131,29.497786,28.922220,29.416847,12.438607,10447973
2005-09-01,29.362888,29.560740,29.183023,29.335909,12.404385,9372164
2005-09-02,29.470806,29.470806,29.201010,29.210003,12.351147,5297208
2005-09-06,29.263962,29.632685,29.263962,29.587719,12.510856,7364987
2005-09-07,29.488792,29.488792,29.218996,29.434834,12.446213,7458835
2005-09-08,29.281948,29.488792,29.138058,29.210003,12.351147,8283900
2005-09-09,29.156044,29.497786,29.156044,29.434834,12.446213,6849376
2005-09-12,29.380875,29.389868,29.183023,29.308929,12.392976,6151629
2005-09-13,29.272957,29.362888,29.174030,29.227989,12.358752,8319816
2005-09-14,29.227989,29.326916,29.183023,29.254969,12.370155,8148243
2005-09-15,29.254969,29.335909,29.048124,29.129065,12.316916,7410799
2005-09-16,29.192017,29.542753,29.138058,29.506781,12.476634,16810983
2005-09-19,29.434834,29.443827,29.174030,29.299934,12.389170,6293402
2005-09-20,29.236982,29.299934,28.931213,29.012152,12.267486,9446664
2005-09-21,29.272957,29.272957,28.625443,28.733362,12.149600,10505794
2005-09-22,28.697390,28.841282,28.463566,28.724369,12.145796,7983341
2005-09-23,28.643431,29.057117,28.616449,28.922220,12.229461,6517793
2005-09-26,29.138058,29.210003,28.715376,28.778328,12.168618,9952044
2005-09-27,28.841282,28.868259,28.643431,28.643431,12.111576,10017427
2005-09-28,28.823294,29.183023,28.688396,29.147051,12.324524,10296526
2005-09-29,29.048124,29.344902,28.877254,29.254969,12.370155,7906394
2005-09-30,29.335909,29.443827,29.111078,29.398861,12.431001,8070295
2005-10-03,29.308929,29.479799,29.066111,29.138058,12.320724,9419755
2005-10-04,28.823294,29.461815,28.823294,28.976179,12.252276,12767052
2005-10-05,28.634438,28.634438,28.103836,28.247728,12.096305,14182450
2005-10-06,28.247728,28.274708,27.753099,27.977930,11.980775,10957468
2005-10-07,28.103836,28.112829,27.429344,27.510283,11.780518,12757378
2005-10-10,27.582230,27.600216,27.105589,27.240486,11.664983,11397577
2005-10-11,27.204514,27.240486,26.844784,26.925722,11.530195,10367135
2005-10-12,26.979683,27.159548,26.808811,26.826797,11.487833,11423040
2005-10-13,26.700893,27.042635,26.691898,26.799818,11.476277,9920020
2005-10-14,26.979683,26.979683,26.727873,26.889750,11.514793,10002860
2005-10-17,26.862770,26.898745,26.332170,26.440088,11.322231,12345957
2005-10-18,26.431095,26.601967,26.314184,26.395123,11.302979,17394534
2005-10-19,26.449081,26.494047,26.332170,26.440088,11.322231,15434837
2005-10-20,26.485056,26.799818,26.197271,26.260223,11.245210,14098609
2005-10-21,26.467070,26.718880,26.350157,26.548008,11.368449,18094505
2005-10-24,26.889750,27.348406,26.844784,27.060621,11.587961,15602741
2005-10-25,27.285452,27.546255,26.925722,27.330420,11.703496,12651743
2005-10-26,27.249479,27.807060,27.249479,27.510283,11.780518,12970093
2005-10-27,28.166788,28.166788,27.510283,27.663168,11.845987,16945084
2005-10-28,28.103836,28.616449,27.654175,28.508532,12.207988,17797726
2005-10-31,28.733362,28.778328,28.058870,28.337660,12.134819,17662068
2005-11-01,28.598463,28.616449,28.058870,28.184774,12.069347,12317380
2005-11-02,28.229740,28.382626,28.031891,28.301687,12.119415,10212018
2005-11-03,28.463566,28.553497,27.483303,27.726122,11.872943,19282399
2005-11-04,27.887999,27.968939,27.456324,27.789074,11.899903,9834845
2005-11-07,27.852026,27.941957,27.375385,27.474310,11.765111,13285108
2005-11-08,27.474310,27.726122,27.375385,27.573236,11.807476,7870700
2005-11-09,27.447330,27.816053,27.339413,27.744106,11.880644,19623989
2005-11-10,27.852026,28.112829,27.789074,28.004911,11.992328,14001758
2005-11-11,28.013905,28.337660,27.816053,28.238735,12.092458,13873328
2005-11-14,28.364639,28.454573,28.085850,28.211756,12.080904,11247464
2005-11-15,28.040884,28.166788,27.663168,27.717127,11.869093,11690019
2005-11-16,27.825047,28.166788,27.762093,27.968939,11.976925,10093595
2005-11-17,27.825047,28.652424,27.798065,28.508532,12.207988,10856725
2005-11-18,28.958193,28.958193,28.508532,28.508532,12.207988,14020773
2005-11-21,28.688396,28.688396,28.238735,28.571484,12.234944,14290865
2005-11-22,28.598463,28.688396,28.382626,28.661415,12.273458,11112140
