Date,Open,High,Low,Close,Adj Close,Volume
1993-04-30,11.875000,12.187500,11.875000,12.031250,6.515197,3033200
1993-05-03,12.093750,12.437500,12.062500,12.437500,6.735191,2319600
1993-05-04,12.375000,12.406250,12.281250,12.281250,6.650580,2961600
1993-05-05,12.343750,12.343750,12.156250,12.218750,6.616736,2102400
1993-05-06,12.250000,12.312500,12.187500,12.218750,6.616736,2089200
1993-05-07,12.281250,12.343750,12.250000,12.250000,6.633656,1041600
1993-05-10,12.312500,12.375000,12.187500,12.250000,6.633656,1644800
1993-05-11,12.281250,12.312500,12.187500,12.312500,6.667502,1254800
1993-05-12,12.343750,12.406250,12.218750,12.406250,6.718270,1527200
1993-05-13,12.312500,12.343750,12.156250,12.218750,6.616736,3039600
1993-05-14,12.125000,12.187500,12.093750,12.156250,6.582891,2131200
1993-05-17,12.125000,12.156250,11.968750,12.093750,6.549045,2519200
1993-05-18,12.062500,12.093750,11.906250,11.968750,6.481353,2405600
1993-05-19,11.968750,12.593750,11.843750,12.531250,6.785960,4599200
1993-05-20,12.593750,12.687500,12.437500,12.593750,6.819804,3216400
1993-05-21,12.593750,12.781250,12.468750,12.562500,6.802881,4155600
1993-05-24,12.625000,12.781250,12.531250,12.562500,6.802881,1959200
1993-05-25,12.656250,12.656250,12.375000,12.500000,6.769037,2335200
1993-05-26,12.468750,12.562500,12.375000,12.500000,6.769037,2278800
1993-05-27,12.468750,12.500000,12.343750,12.406250,6.718270,4005600
1993-05-28,12.500000,12.562500,12.375000,12.437500,6.735191,3656000
1993-06-01,12.468750,12.562500,12.468750,12.531250,6.800587,3716800
1993-06-02,12.500000,12.656250,12.468750,12.593750,6.834503,3289600
1993-06-03,12.656250,12.968750,12.625000,12.843750,6.970176,3016800
1993-06-04,12.656250,12.750000,12.593750,12.656250,6.868421,3496400
1993-06-07,12.656250,12.656250,12.312500,12.375000,6.715789,2687200
1993-06-08,12.343750,12.375000,12.281250,12.312500,6.681872,1706400
1993-06-09,12.343750,12.468750,12.312500,12.375000,6.715789,2501200
1993-06-10,12.375000,12.468750,12.343750,12.468750,6.766663,2806000
1993-06-11,12.593750,12.593750,12.468750,12.500000,6.783627,2166800
1993-06-14,12.531250,12.593750,12.312500,12.406250,6.732751,2541200
1993-06-15,12.375000,12.406250,12.093750,12.093750,6.563159,3418400
1993-06-16,12.187500,12.312500,12.156250,12.250000,6.647955,3674400
1993-06-17,12.281250,12.406250,12.250000,12.406250,6.732751,1986800
1993-06-18,12.375000,12.468750,12.343750,12.375000,6.715789,5060000
1993-06-21,12.437500,12.437500,12.312500,12.312500,6.681872,2784000
1993-06-22,12.343750,12.343750,12.125000,12.125000,6.580119,3849600
1993-06-23,12.156250,12.218750,12.125000,12.156250,6.597077,2656000
1993-06-24,12.156250,12.250000,12.125000,12.218750,6.630998,2820000
1993-06-25,12.218750,12.437500,12.218750,12.343750,6.698830,2015600
1993-06-28,12.375000,12.500000,12.343750,12.468750,6.766663,2712800
1993-06-29,12.468750,12.468750,12.375000,12.375000,6.715789,1826000
1993-06-30,12.343750,12.468750,12.281250,12.281250,6.664912,2377200
1993-07-01,12.312500,12.343750,12.250000,12.250000,6.647955,1638000
1993-07-02,12.250000,12.312500,12.218750,12.281250,6.664912,1283600
1993-07-06,12.281250,12.312500,12.187500,12.218750,6.630998,2307600
1993-07-07,12.187500,12.281250,12.187500,12.218750,6.630998,1670000
1993-07-08,12.218750,12.281250,12.093750,12.250000,6.647955,2872800
1993-07-09,12.218750,12.250000,12.187500,12.187500,6.614036,3168000
1993-07-12,12.125000,12.218750,12.125000,12.218750,6.630998,1661600
1993-07-13,12.156250,12.187500,12.093750,12.156250,6.597077,2329200
1993-07-14,12.218750,12.375000,12.125000,12.375000,6.715789,2491200
1993-07-15,12.343750,12.437500,12.281250,12.437500,6.749705,1741600
1993-07-16,12.437500,12.437500,12.281250,12.375000,6.715789,3457600
1993-07-19,12.312500,12.406250,12.312500,12.343750,6.698830,1375200
1993-07-20,12.281250,12.312500,12.062500,12.187500,6.614036,2221200
1993-07-21,12.187500,12.250000,12.156250,12.250000,6.647955,1406000
1993-07-22,12.250000,12.375000,12.156250,12.187500,6.614036,2185600
1993-07-23,12.250000,12.343750,12.125000,12.156250,6.597077,2183200
1993-07-26,12.187500,12.281250,12.187500,12.187500,6.614036,2611200
1993-07-27,12.187500,12.468750,12.156250,12.468750,6.766663,3238800
1993-07-28,12.406250,12.812500,12.406250,12.781250,6.936260,3887600
1993-07-29,12.750000,13.093750,12.687500,13.031250,7.071930,3345600
1993-07-30,13.031250,13.031250,12.812500,12.875000,6.987136,3329600
1993-08-02,12.843750,12.968750,12.812500,12.937500,7.021058,2324800
1993-08-03,12.906250,13.000000,12.875000,12.937500,7.021058,2935600
1993-08-04,12.968750,12.968750,12.781250,12.843750,6.970176,1637200
1993-08-05,12.812500,12.937500,12.781250,12.906250,7.004097,1731600
1993-08-06,12.906250,12.937500,12.875000,12.875000,6.987136,968800
1993-08-09,12.875000,13.187500,12.812500,13.125000,7.122811,3290800
1993-08-10,13.125000,13.437500,13.093750,13.125000,7.122811,4383600
1993-08-11,13.187500,13.250000,13.156250,13.218750,7.173687,1542400
1993-08-12,13.218750,13.218750,12.812500,13.031250,7.071930,3481200
1993-08-13,13.031250,13.343750,13.000000,13.343750,7.241520,3147200
1993-08-16,13.375000,13.625000,13.343750,13.625000,7.394153,4876800
1993-08-17,13.562500,13.593750,13.468750,13.531250,7.343275,2456000
1993-08-18,13.500000,13.687500,13.468750,13.656250,7.411116,2896400
1993-08-19,13.593750,13.687500,13.468750,13.687500,7.428074,2864800
1993-08-20,13.750000,13.812500,13.500000,13.718750,7.445030,7093600
1993-08-23,13.593750,13.625000,13.531250,13.562500,7.360235,2578400
1993-08-24,13.500000,13.687500,13.375000,13.687500,7.428074,1979200
1993-08-25,13.656250,13.718750,13.531250,13.656250,7.425627,2673600
1993-08-26,13.625000,13.656250,13.562500,13.562500,7.374647,2231200
1993-08-27,13.562500,13.562500,13.406250,13.437500,7.306679,1596800
1993-08-30,13.437500,13.625000,13.406250,13.562500,7.374647,1682000
1993-08-31,13.531250,13.562500,13.437500,13.437500,7.306679,2219600
1993-09-01,13.437500,13.562500,13.437500,13.531250,7.357655,1936000
1993-09-02,13.500000,13.531250,13.500000,13.500000,7.340662,2322800
1993-09-03,13.500000,13.656250,13.468750,13.593750,7.391640,1888400
1993-09-07,13.562500,13.687500,13.562500,13.593750,7.391640,1690800
1993-09-08,13.531250,13.625000,13.468750,13.531250,7.357655,3146400
1993-09-09,13.468750,13.531250,13.312500,13.375000,7.272693,2901200
1993-09-10,13.375000,13.593750,13.375000,13.562500,7.374647,2492000
1993-09-13,13.562500,13.750000,13.562500,13.750000,7.476603,1872800
1993-09-14,13.625000,13.718750,13.562500,13.625000,7.408628,1167600
1993-09-15,13.562500,13.875000,13.500000,13.843750,7.527581,2677200
1993-09-16,13.781250,13.906250,13.500000,13.500000,7.340662,2563600
1993-09-17,13.312500,13.687500,13.312500,13.437500,7.306679,5608400
1993-09-20,13.500000,13.562500,13.250000,13.250000,7.204725,1824400
1993-09-21,13.250000,13.312500,12.906250,13.000000,7.068787,3036400
1993-09-22,13.062500,13.281250,13.000000,13.125000,7.136759,2769200
1993-09-23,13.125000,13.281250,13.062500,13.218750,7.187731,2360400
1993-09-24,13.125000,13.218750,13.125000,13.187500,7.170739,1382000
1993-09-27,13.187500,13.375000,13.187500,13.343750,7.255701,1985200
1993-09-28,13.375000,13.406250,13.281250,13.375000,7.272693,1234000
1993-09-29,13.312500,13.343750,13.093750,13.125000,7.136759,1316400
1993-09-30,13.187500,13.187500,12.875000,12.968750,7.051795,2277600
1993-10-01,13.031250,13.218750,12.968750,13.125000,7.136759,1610000
1993-10-04,13.156250,13.250000,12.937500,12.968750,7.051795,1528000
1993-10-05,13.031250,13.093750,12.906250,13.062500,7.102770,2080800
1993-10-06,13.062500,13.312500,13.062500,13.218750,7.187731,1984000
1993-10-07,13.218750,13.218750,12.968750,12.968750,7.051795,1031600
1993-10-08,13.000000,13.093750,12.812500,13.031250,7.085781,1780000
1993-10-11,13.031250,13.125000,12.937500,13.062500,7.102770,798400
1993-10-12,13.125000,13.250000,13.093750,13.093750,7.119761,1560000
1993-10-13,13.125000,13.312500,13.093750,13.218750,7.187731,1312400
1993-10-14,13.312500,13.625000,13.250000,13.593750,7.391640,2264800
1993-10-15,13.625000,13.781250,13.437500,13.500000,7.340662,3884000
1993-10-18,13.500000,13.593750,13.468750,13.531250,7.357655,1704400
1993-10-19,13.500000,13.593750,13.437500,13.593750,7.391640,1386400
1993-10-20,13.562500,13.562500,13.375000,13.531250,7.357655,1565600
1993-10-21,13.500000,13.781250,13.468750,13.593750,7.391640,2528000
1993-10-22,13.593750,13.843750,13.593750,13.625000,7.408628,2683600
1993-10-25,13.656250,14.187500,13.656250,14.125000,7.680510,3124000
1993-10-26,14.062500,14.156250,14.000000,14.093750,7.663518,2308800
1993-10-27,14.156250,14.187500,14.062500,14.187500,7.714495,1865600
1993-10-28,14.250000,14.281250,14.156250,14.250000,7.748476,3046800
1993-10-29,14.250000,14.437500,14.187500,14.406250,7.833439,2507600
1993-11-01,14.343750,14.437500,14.250000,14.250000,7.748476,2108800
1993-11-02,14.250000,14.250000,14.062500,14.187500,7.714495,1844800
1993-11-03,14.187500,14.218750,13.687500,13.812500,7.510579,2191200
1993-11-04,13.750000,13.843750,13.500000,13.562500,7.374647,2527200
1993-11-05,13.625000,14.000000,13.562500,13.937500,7.578557,2385200
1993-11-08,14.031250,14.062500,13.937500,13.937500,7.578557,1754800
1993-11-09,14.031250,14.031250,13.718750,13.750000,7.476603,2500400
1993-11-10,13.781250,13.812500,13.687500,13.812500,7.510579,2141200
1993-11-11,13.875000,13.906250,13.781250,13.843750,7.527581,2846800
1993-11-12,13.906250,14.125000,13.781250,14.062500,7.646524,2259600
1993-11-15,14.031250,14.062500,13.750000,13.812500,7.510579,1841200
1993-11-16,13.843750,14.281250,13.843750,14.250000,7.748476,2075600
1993-11-17,14.437500,14.468750,14.093750,14.187500,7.714495,2701200
1993-11-18,14.187500,14.312500,14.093750,14.187500,7.714495,1812000
1993-11-19,14.187500,14.187500,13.812500,14.125000,7.680510,4714400
1993-11-22,14.062500,14.062500,13.687500,13.906250,7.561559,2589600
1993-11-23,13.937500,14.218750,13.937500,14.125000,7.695314,4231200
1993-11-24,14.218750,14.625000,14.218750,14.593750,7.950686,4508000
1993-11-26,14.625000,14.625000,14.531250,14.531250,7.916635,826400
1993-11-29,14.562500,14.718750,14.531250,14.625000,7.967709,2539200
1993-11-30,14.593750,14.750000,14.468750,14.656250,7.984742,2868400
1993-12-01,14.718750,14.781250,14.500000,14.593750,7.950686,2638400
1993-12-02,14.593750,14.625000,14.468750,14.468750,7.882588,2287200
1993-12-03,14.468750,14.593750,14.437500,14.468750,7.882588,2467600
1993-12-06,14.593750,14.750000,14.562500,14.718750,8.018787,2358800
1993-12-07,14.687500,14.750000,14.593750,14.625000,7.967709,2807200
1993-12-08,14.687500,14.687500,14.468750,14.468750,7.882588,2617600
1993-12-09,14.468750,14.500000,14.312500,14.343750,7.814483,4256400
1993-12-10,14.406250,14.437500,14.156250,14.218750,7.746390,1628800
1993-12-13,14.218750,14.406250,14.062500,14.343750,7.814483,1956800
1993-12-14,14.437500,14.593750,14.343750,14.500000,7.899610,2174400
1993-12-15,14.437500,14.531250,14.406250,14.406250,7.848536,3172400
1993-12-16,14.437500,14.500000,14.406250,14.468750,7.882588,2527200
1993-12-17,14.437500,14.468750,14.375000,14.468750,7.882588,4083600
1993-12-20,14.437500,14.468750,14.375000,14.437500,7.865564,1118000
1993-12-21,14.375000,14.406250,14.281250,14.343750,7.814483,1577600
1993-12-22,14.406250,14.437500,14.312500,14.375000,7.831513,2008000
1993-12-23,14.375000,14.375000,14.156250,14.218750,7.746390,1540000
1993-12-27,14.187500,14.281250,14.031250,14.125000,7.695314,1453200
1993-12-28,14.125000,14.312500,14.093750,14.281250,7.780436,1781600
1993-12-29,14.281250,14.562500,14.250000,14.562500,7.933660,2443200
1993-12-30,14.500000,14.531250,14.406250,14.406250,7.848536,1445600
1993-12-31,14.406250,14.531250,14.250000,14.250000,7.763412,1156400
1994-01-03,14.187500,14.281250,14.031250,14.062500,7.661259,2527200
1994-01-04,14.000000,14.125000,13.968750,14.031250,7.644236,2312800
1994-01-05,14.031250,14.031250,13.781250,13.875000,7.559113,5594400
1994-01-06,13.875000,14.000000,13.812500,13.875000,7.559113,3403200
1994-01-07,13.968750,14.312500,13.968750,14.281250,7.780436,2681600
1994-01-10,14.250000,14.625000,14.250000,14.562500,7.933660,3730800
1994-01-11,14.500000,14.718750,14.500000,14.500000,7.899610,3687600
1994-01-12,14.531250,14.625000,14.437500,14.500000,7.899610,2404000
1994-01-13,14.500000,14.562500,14.218750,14.250000,7.763412,2325200
1994-01-14,14.312500,14.437500,14.281250,14.312500,7.797458,2440800
1994-01-17,14.250000,14.343750,14.125000,14.218750,7.746390,1506400
1994-01-18,14.187500,14.468750,14.125000,14.375000,7.831513,3848000
1994-01-19,14.375000,14.718750,14.375000,14.718750,8.018787,3022800
1994-01-20,14.718750,14.781250,14.656250,14.718750,8.018787,2228800
1994-01-21,14.718750,14.718750,14.562500,14.625000,7.967709,3850400
1994-01-24,14.593750,14.781250,14.593750,14.625000,7.967709,2456000
1994-01-25,14.625000,14.781250,14.593750,14.750000,8.035810,2737600
1994-01-26,14.781250,14.875000,14.750000,14.843750,8.086886,2024400
1994-01-27,14.906250,15.062500,14.843750,15.000000,8.172013,3098000
1994-01-28,15.187500,15.281250,15.093750,15.187500,8.274162,3750400
1994-01-31,15.187500,15.406250,15.156250,15.187500,8.274162,3474400
1994-02-01,15.250000,15.281250,15.000000,15.093750,8.223087,2951200
1994-02-02,15.093750,15.125000,14.875000,14.937500,8.137959,2328800
1994-02-03,14.968750,15.000000,14.812500,14.968750,8.154986,1957600
1994-02-04,14.937500,15.187500,14.656250,14.812500,8.069865,2910000
1994-02-07,14.718750,15.031250,14.656250,14.906250,8.120935,3141600
1994-02-08,14.968750,14.968750,14.718750,14.781250,8.052834,2061200
1994-02-09,14.843750,15.125000,14.843750,15.093750,8.223087,2019600
1994-02-10,15.093750,15.312500,15.062500,15.218750,8.291183,3165600
1994-02-11,15.250000,15.281250,15.093750,15.218750,8.291183,1682000
1994-02-14,15.156250,15.218750,15.062500,15.125000,8.240111,2164800
1994-02-15,15.312500,15.562500,15.218750,15.437500,8.410364,3339200
1994-02-16,15.500000,15.500000,15.156250,15.281250,8.325238,2739600
1994-02-17,15.406250,15.593750,15.312500,15.437500,8.410364,3846000
1994-02-18,15.437500,15.500000,15.125000,15.125000,8.240111,3958800
1994-02-22,15.093750,15.312500,15.093750,15.218750,8.305874,3147600
1994-02-23,15.218750,15.375000,15.093750,15.093750,8.237656,3148000
1994-02-24,15.031250,15.156250,14.937500,14.937500,8.152378,2974000
1994-02-25,15.125000,15.125000,15.000000,15.062500,8.220601,1742000
1994-02-28,15.031250,15.281250,14.968750,15.156250,8.271768,2826000
1994-03-01,15.156250,15.312500,15.031250,15.250000,8.322930,3246000
1994-03-02,15.125000,15.437500,15.031250,15.437500,8.425258,2661200
1994-03-03,15.406250,15.437500,15.187500,15.343750,8.374096,1975600
1994-03-04,15.312500,15.531250,15.156250,15.468750,8.442317,3066400
1994-03-07,15.437500,15.625000,15.406250,15.500000,8.459375,3074400
1994-03-08,15.468750,15.500000,15.281250,15.312500,8.357039,1986800
1994-03-09,15.250000,15.343750,15.187500,15.281250,8.339991,1455600
1994-03-10,15.250000,15.312500,15.062500,15.125000,8.254714,1927200
1994-03-11,15.156250,15.375000,15.125000,15.375000,8.391150,1435600
1994-03-14,15.437500,15.437500,15.250000,15.437500,8.425258,1770400
1994-03-15,15.406250,15.500000,15.000000,15.125000,8.254714,2754000
1994-03-16,15.093750,15.187500,14.968750,14.968750,8.169437,2582400
1994-03-17,15.000000,15.093750,14.937500,14.937500,8.152378,3283600
1994-03-18,14.968750,15.312500,14.875000,15.218750,8.305874,7824000
1994-03-21,15.218750,15.218750,15.031250,15.062500,8.220601,2222000
1994-03-22,15.093750,15.312500,15.062500,15.250000,8.322930,2314800
1994-03-23,15.218750,15.281250,15.062500,15.156250,8.271768,1499600
1994-03-24,15.093750,15.156250,14.750000,14.812500,8.084164,2479600
1994-03-25,14.875000,14.968750,14.562500,14.593750,7.964772,3070800
1994-03-28,14.593750,14.781250,14.500000,14.687500,8.015938,2119600
1994-03-29,14.625000,14.687500,14.312500,14.437500,7.879500,4122400
1994-03-30,14.437500,14.562500,13.875000,13.937500,7.606613,7917200
1994-03-31,14.000000,14.281250,13.625000,14.218750,7.760113,5950400
1994-04-04,13.875000,14.468750,13.812500,14.281250,7.794221,4989600
1994-04-05,14.468750,14.593750,14.437500,14.562500,7.947719,5132400
1994-04-06,14.531250,14.562500,14.375000,14.437500,7.879500,3291200
1994-04-07,14.406250,14.406250,14.187500,14.343750,7.828330,1918800
1994-04-08,14.312500,14.437500,14.218750,14.312500,7.811275,1997200
1994-04-11,14.343750,14.343750,14.125000,14.218750,7.760113,1506400
1994-04-12,14.281250,14.312500,14.031250,14.062500,7.674835,1560400
1994-04-13,14.062500,14.312500,14.000000,14.312500,7.811275,2324000
1994-04-14,14.187500,14.312500,14.093750,14.250000,7.777164,2313600
1994-04-15,14.250000,14.343750,14.093750,14.093750,7.691887,3486000
1994-04-18,14.187500,14.187500,14.000000,14.125000,7.708944,1616400
1994-04-19,14.125000,14.312500,14.093750,14.218750,7.760113,2149200
1994-04-20,14.218750,14.281250,14.062500,14.218750,7.760113,2327600
1994-04-21,14.250000,14.750000,14.250000,14.718750,8.032992,3908400
1994-04-22,14.781250,14.906250,14.718750,14.812500,8.084164,2922800
1994-04-25,14.812500,14.937500,14.687500,14.906250,8.135324,1695200
1994-04-26,14.875000,14.937500,14.781250,14.906250,8.135324,1536800
1994-04-28,14.937500,15.000000,14.843750,14.875000,8.118267,2392000
1994-04-29,14.875000,15.062500,14.812500,15.000000,8.186491,1848400
1994-05-02,15.000000,15.093750,14.906250,14.937500,8.152378,2320000
1994-05-03,14.937500,15.062500,14.906250,14.906250,8.135324,2140000
1994-05-04,14.937500,15.000000,14.781250,14.875000,8.118267,1738400
1994-05-05,14.906250,14.968750,14.718750,14.718750,8.032992,1435200
1994-05-06,14.687500,14.687500,14.406250,14.468750,7.896554,1612400
1994-05-09,14.406250,14.406250,14.250000,14.250000,7.777164,1658400
1994-05-10,14.406250,14.531250,14.375000,14.406250,7.862442,2562000
1994-05-11,14.468750,14.531250,14.406250,14.437500,7.879500,2310000
1994-05-12,14.468750,14.562500,14.468750,14.531250,7.930661,861600
1994-05-13,14.562500,14.625000,14.468750,14.531250,7.930661,1206800
1994-05-16,14.468750,14.531250,14.406250,14.468750,7.896554,1111200
1994-05-17,14.468750,15.062500,14.375000,15.000000,8.186491,3952000
1994-05-18,15.062500,15.093750,14.968750,15.062500,8.220601,3209200
1994-05-19,15.125000,15.281250,15.062500,15.218750,8.305874,3463200
1994-05-20,15.062500,15.218750,15.031250,15.187500,8.288819,5148000
1994-05-23,15.125000,15.156250,15.062500,15.062500,8.220601,2290800
1994-05-24,15.000000,15.062500,14.843750,14.906250,8.135324,2311600
1994-05-25,14.968750,14.968750,14.781250,14.906250,8.135324,2133600
1994-05-26,14.906250,15.031250,14.843750,14.968750,8.169437,1911600
1994-05-27,14.937500,15.281250,14.875000,15.250000,8.322930,2632400
1994-05-31,15.250000,15.531250,15.187500,15.500000,8.459375,3767600
1994-06-01,15.468750,15.468750,15.281250,15.312500,8.373249,2592000
1994-06-02,15.281250,15.343750,15.062500,15.156250,8.287812,2453600
1994-06-03,15.218750,15.343750,15.125000,15.343750,8.390339,2266400
1994-06-06,15.375000,15.500000,15.343750,15.406250,8.424517,2267600
